,trip_id,start_time,start_date,schedule_relationship,route_id,stop_sequence,stop_arrival_delay,stop_arrival_time,stop_departure_delay,stop_departure_time,stop_id,timestamp,stop_name,stop_lat,stop_lon,wheelchair_boarding,Time,hour
1002,601849,20:37:00,20190601,0.0,2440_B1,4.0,-65.0,1559386675.0,-34.0,1559386706.0,209326,1559386343.0,Manly Vale,-33.786134000000004,151.266627,0,2019-06-01 20:52:23,20
1003,601849,20:37:00,20190601,0.0,2440_B1,5.0,-114.0,1559386866.0,-51.0,1559386929.0,210012,1559386343.0,Warringah Mall,-33.767105,151.268702,0,2019-06-01 20:52:23,20
1004,601849,20:37:00,20190601,0.0,2440_B1,6.0,-199.0,1559387141.0,-112.0,1559387228.0,209913,1559386947.0,Dee Why,-33.752637,151.286507,0,2019-06-01 21:02:27,21
1005,601849,20:37:00,20190601,0.0,2440_B1,7.0,-94.0,1559387606.0,-34.0,1559387666.0,209717,1559387559.0,Collaroy,-33.731679,151.300906,0,2019-06-01 21:12:39,21
1006,601849,20:37:00,20190601,0.0,2440_B1,8.0,-141.0,1559387799.0,-92.0,1559387848.0,210115,1559387559.0,Narrabeen,-33.713570000000004,151.297166,0,2019-06-01 21:12:39,21
1007,601849,20:37:00,20190601,0.0,2440_B1,9.0,-194.0,1559387986.0,-156.0,1559388024.0,210120,1559387559.0,Warriewood,-33.697054,151.300905,0,2019-06-01 21:12:39,21
1008,601849,20:37:00,20190601,0.0,2440_B1,10.0,-153.0,1559388267.0,-93.0,1559388327.0,210323,1559388165.0,Mona Vale,-33.677099,151.305262,0,2019-06-01 21:22:45,21
1009,601850,20:47:00,20190601,0.0,2440_B1,1.0,0.0,1559386020.0,0.0,1559386020.0,200023,0.0,Wynyard,-33.865836,151.206298,0,1970-01-01 11:00:00,11
1010,601850,20:47:00,20190601,0.0,2440_B1,2.0,99.0,1559386659.0,158.0,1559386718.0,208948,1559386348.0,Neutral Bay Junction,-33.831205,151.22172,0,2019-06-01 20:52:28,20
1011,601850,20:47:00,20190601,0.0,2440_B1,3.0,117.0,1559386917.0,157.0,1559386957.0,2088180,1559386348.0,Spit Junction,-33.824006,151.241476,0,2019-06-01 20:52:28,20
1012,601850,20:47:00,20190601,0.0,2440_B1,4.0,47.0,1559387387.0,76.0,1559387416.0,209326,1559386950.0,Manly Vale,-33.786134000000004,151.266627,0,2019-06-01 21:02:30,21
1013,601850,20:47:00,20190601,0.0,2440_B1,5.0,76.0,1559387656.0,133.0,1559387713.0,210012,1559387557.0,Warringah Mall,-33.767105,151.268702,0,2019-06-01 21:12:37,21
1014,601850,20:47:00,20190601,0.0,2440_B1,6.0,1.0,1559387941.0,85.0,1559388025.0,209913,1559387557.0,Dee Why,-33.752637,151.286507,0,2019-06-01 21:12:37,21
1015,601850,20:47:00,20190601,0.0,2440_B1,7.0,57.0,1559388357.0,121.0,1559388421.0,209717,1559388164.0,Collaroy,-33.731679,151.300906,0,2019-06-01 21:22:44,21
1016,601850,20:47:00,20190601,0.0,2440_B1,8.0,11.0,1559388551.0,57.0,1559388597.0,210115,1559388164.0,Narrabeen,-33.713570000000004,151.297166,0,2019-06-01 21:22:44,21
1017,601850,20:47:00,20190601,0.0,2440_B1,9.0,-38.0,1559388742.0,-1.0,1559388779.0,210120,1559388164.0,Warriewood,-33.697054,151.300905,0,2019-06-01 21:22:44,21
1018,601850,20:47:00,20190601,0.0,2440_B1,10.0,-64.0,1559388956.0,-10.0,1559389010.0,210323,1559388770.0,Mona Vale,-33.677099,151.305262,0,2019-06-01 21:32:50,21
1019,601851,20:57:00,20190601,0.0,2440_B1,1.0,0.0,1559386620.0,0.0,1559386620.0,200023,0.0,Wynyard,-33.865836,151.206298,0,1970-01-01 11:00:00,11
1020,601851,20:57:00,20190601,0.0,2440_B1,2.0,-29.0,1559387131.0,32.0,1559387192.0,208948,1559386951.0,Neutral Bay Junction,-33.831205,151.22172,0,2019-06-01 21:02:31,21
1021,601851,20:57:00,20190601,0.0,2440_B1,3.0,-9.0,1559387391.0,34.0,1559387434.0,2088180,1559386951.0,Spit Junction,-33.824006,151.241476,0,2019-06-01 21:02:31,21
1022,601851,20:57:00,20190601,0.0,2440_B1,4.0,33.0,1559387973.0,64.0,1559388004.0,209326,1559387552.0,Manly Vale,-33.786134000000004,151.266627,0,2019-06-01 21:12:32,21
1023,601851,20:57:00,20190601,0.0,2440_B1,5.0,-3.0,1559388177.0,51.0,1559388231.0,210012,1559387552.0,Warringah Mall,-33.767105,151.268702,0,2019-06-01 21:12:32,21
1024,601851,20:57:00,20190601,0.0,2440_B1,6.0,-140.0,1559388400.0,-56.0,1559388484.0,209913,1559388168.0,Dee Why,-33.752637,151.286507,0,2019-06-01 21:22:48,21
1025,601851,20:57:00,20190601,0.0,2440_B1,7.0,-101.0,1559388799.0,-35.0,1559388865.0,209717,1559388765.0,Collaroy,-33.731679,151.300906,0,2019-06-01 21:32:45,21
1026,601851,20:57:00,20190601,0.0,2440_B1,8.0,-146.0,1559388994.0,-101.0,1559389039.0,210115,1559388765.0,Narrabeen,-33.713570000000004,151.297166,0,2019-06-01 21:32:45,21
1027,601851,20:57:00,20190601,0.0,2440_B1,9.0,-195.0,1559389185.0,-160.0,1559389220.0,210120,1559388765.0,Warriewood,-33.697054,151.300905,0,2019-06-01 21:32:45,21
1028,601851,20:57:00,20190601,0.0,2440_B1,10.0,-219.0,1559389401.0,-167.0,1559389453.0,210323,1559388765.0,Mona Vale,-33.677099,151.305262,0,2019-06-01 21:32:45,21
1029,601852,21:07:00,20190601,0.0,2440_B1,1.0,0.0,1559387220.0,0.0,1559387220.0,200023,1559386960.0,Wynyard,-33.865836,151.206298,0,2019-06-01 21:02:40,21
1030,601852,21:07:00,20190601,0.0,2440_B1,2.0,244.0,1559388004.0,302.0,1559388062.0,208948,1559387564.0,Neutral Bay Junction,-33.831205,151.22172,0,2019-06-01 21:12:44,21
1031,601852,21:07:00,20190601,0.0,2440_B1,3.0,223.0,1559388223.0,267.0,1559388267.0,2088180,1559388163.0,Spit Junction,-33.824006,151.241476,0,2019-06-01 21:22:43,21
1032,601852,21:07:00,20190601,0.0,2440_B1,4.0,189.0,1559388729.0,221.0,1559388761.0,209326,1559388163.0,Manly Vale,-33.786134000000004,151.266627,0,2019-06-01 21:22:43,21
1033,601852,21:07:00,20190601,0.0,2440_B1,5.0,170.0,1559388950.0,214.0,1559388994.0,210012,1559388775.0,Warringah Mall,-33.767105,151.268702,0,2019-06-01 21:32:55,21
1034,601852,21:07:00,20190601,0.0,2440_B1,6.0,84.0,1559389224.0,169.0,1559389309.0,209913,1559388775.0,Dee Why,-33.752637,151.286507,0,2019-06-01 21:32:55,21
1035,601852,21:07:00,20190601,0.0,2440_B1,7.0,55.0,1559389555.0,116.0,1559389616.0,209717,1559389372.0,Collaroy,-33.731679,151.300906,0,2019-06-01 21:42:52,21
1036,601852,21:07:00,20190601,0.0,2440_B1,8.0,8.0,1559389748.0,54.0,1559389794.0,210115,1559389372.0,Narrabeen,-33.713570000000004,151.297166,0,2019-06-01 21:42:52,21
1037,601852,21:07:00,20190601,0.0,2440_B1,9.0,-44.0,1559389936.0,-15.0,1559389965.0,210120,1559389372.0,Warriewood,-33.697054,151.300905,0,2019-06-01 21:42:52,21
1038,601852,21:07:00,20190601,0.0,2440_B1,10.0,-59.0,1559390161.0,-10.0,1559390210.0,210323,1559389978.0,Mona Vale,-33.677099,151.305262,0,2019-06-01 21:52:58,21
1039,601853,21:17:00,20190601,0.0,2440_B1,1.0,0.0,1559387820.0,0.0,1559387820.0,200023,1559387560.0,Wynyard,-33.865836,151.206298,0,2019-06-01 21:12:40,21
1040,601853,21:17:00,20190601,0.0,2440_B1,2.0,182.0,1559388542.0,240.0,1559388600.0,208948,1559388157.0,Neutral Bay Junction,-33.831205,151.22172,0,2019-06-01 21:22:37,21
1041,601853,21:17:00,20190601,0.0,2440_B1,3.0,171.0,1559388771.0,217.0,1559388817.0,2088180,1559388768.0,Spit Junction,-33.824006,151.241476,0,2019-06-01 21:32:48,21
1042,601853,21:17:00,20190601,0.0,2440_B1,4.0,133.0,1559389273.0,162.0,1559389302.0,209326,1559388768.0,Manly Vale,-33.786134000000004,151.266627,0,2019-06-01 21:32:48,21
1043,601853,21:17:00,20190601,0.0,2440_B1,5.0,124.0,1559389504.0,169.0,1559389549.0,210012,1559389373.0,Warringah Mall,-33.767105,151.268702,0,2019-06-01 21:42:53,21
1044,601853,21:17:00,20190601,0.0,2440_B1,6.0,40.0,1559389780.0,116.0,1559389856.0,209913,1559389373.0,Dee Why,-33.752637,151.286507,0,2019-06-01 21:42:53,21
1045,601853,21:17:00,20190601,0.0,2440_B1,7.0,62.0,1559390162.0,121.0,1559390221.0,209717,1559389971.0,Collaroy,-33.731679,151.300906,0,2019-06-01 21:52:51,21
1046,601853,21:17:00,20190601,0.0,2440_B1,8.0,13.0,1559390353.0,57.0,1559390397.0,210115,1559389971.0,Narrabeen,-33.713570000000004,151.297166,0,2019-06-01 21:52:51,21
1047,601853,21:17:00,20190601,0.0,2440_B1,9.0,-39.0,1559390541.0,-11.0,1559390569.0,210120,1559389971.0,Warriewood,-33.697054,151.300905,0,2019-06-01 21:52:51,21
1048,601853,21:17:00,20190601,0.0,2440_B1,10.0,-92.0,1559390728.0,-43.0,1559390777.0,210323,1559390583.0,Mona Vale,-33.677099,151.305262,0,2019-06-01 22:03:03,22
1049,601854,21:27:00,20190601,0.0,2440_B1,1.0,0.0,1559388420.0,0.0,1559388420.0,200023,0.0,Wynyard,-33.865836,151.206298,0,1970-01-01 11:00:00,11
1050,601854,21:27:00,20190601,0.0,2440_B1,2.0,49.0,1559389009.0,107.0,1559389067.0,208948,1559388762.0,Neutral Bay Junction,-33.831205,151.22172,0,2019-06-01 21:32:42,21
1051,601854,21:27:00,20190601,0.0,2440_B1,3.0,56.0,1559389256.0,101.0,1559389301.0,2088180,1559388762.0,Spit Junction,-33.824006,151.241476,0,2019-06-01 21:32:42,21
1052,601854,21:27:00,20190601,0.0,2440_B1,4.0,104.0,1559389844.0,140.0,1559389880.0,209326,1559389374.0,Manly Vale,-33.786134000000004,151.266627,0,2019-06-01 21:42:54,21
1053,601854,21:27:00,20190601,0.0,2440_B1,5.0,115.0,1559390095.0,157.0,1559390137.0,210012,1559389975.0,Warringah Mall,-33.767105,151.268702,0,2019-06-01 21:52:55,21
1054,601854,21:27:00,20190601,0.0,2440_B1,6.0,19.0,1559390359.0,102.0,1559390442.0,209913,1559389975.0,Dee Why,-33.752637,151.286507,0,2019-06-01 21:52:55,21
1055,601854,21:27:00,20190601,0.0,2440_B1,7.0,134.0,1559390834.0,195.0,1559390895.0,209717,1559390577.0,Collaroy,-33.731679,151.300906,0,2019-06-01 22:02:57,22
1056,601854,21:27:00,20190601,0.0,2440_B1,8.0,79.0,1559391019.0,123.0,1559391063.0,210115,1559390577.0,Narrabeen,-33.713570000000004,151.297166,0,2019-06-01 22:02:57,22
1057,601854,21:27:00,20190601,0.0,2440_B1,9.0,139.0,1559391319.0,164.0,1559391344.0,210120,1559391180.0,Warriewood,-33.697054,151.300905,0,2019-06-01 22:13:00,22
1058,601854,21:27:00,20190601,0.0,2440_B1,10.0,113.0,1559391533.0,155.0,1559391575.0,210323,1559391180.0,Mona Vale,-33.677099,151.305262,0,2019-06-01 22:13:00,22
1059,601859,12:30:00,20190601,0.0,2440_B1,1.0,0.0,1559356200.0,0.0,1559356200.0,200023,1559356020.0,Wynyard,-33.865836,151.206298,0,2019-06-01 12:27:00,12
1060,601859,12:30:00,20190601,0.0,2440_B1,2.0,-6.0,1559356854.0,68.0,1559356928.0,208948,1559356620.0,Neutral Bay Junction,-33.831205,151.22172,0,2019-06-01 12:37:00,12
1061,601859,12:30:00,20190601,0.0,2440_B1,3.0,24.0,1559357244.0,100.0,1559357320.0,2088180,1559357239.0,Spit Junction,-33.824006,151.241476,0,2019-06-01 12:47:19,12
1062,601859,12:30:00,20190601,0.0,2440_B1,4.0,-216.0,1559357844.0,-161.0,1559357899.0,209326,1559357239.0,Manly Vale,-33.786134000000004,151.266627,0,2019-06-01 12:47:19,12
1063,601859,12:30:00,20190601,0.0,2440_B1,5.0,-198.0,1559358102.0,-97.0,1559358203.0,210012,1559357842.0,Warringah Mall,-33.767105,151.268702,0,2019-06-01 12:57:22,12
1064,601859,12:30:00,20190601,0.0,2440_B1,6.0,-59.0,1559358721.0,51.0,1559358831.0,209913,1559358442.0,Dee Why,-33.752637,151.286507,0,2019-06-01 13:07:22,13
1065,601859,12:30:00,20190601,0.0,2440_B1,7.0,-28.0,1559359172.0,43.0,1559359243.0,209717,1559359060.0,Collaroy,-33.731679,151.300906,0,2019-06-01 13:17:40,13
1066,601859,12:30:00,20190601,0.0,2440_B1,8.0,261.0,1559359701.0,320.0,1559359760.0,210115,1559359667.0,Narrabeen,-33.713570000000004,151.297166,0,2019-06-01 13:27:47,13
1067,601859,12:30:00,20190601,0.0,2440_B1,9.0,356.0,1559360036.0,395.0,1559360075.0,210120,1559359667.0,Warriewood,-33.697054,151.300905,0,2019-06-01 13:27:47,13
1068,601859,12:30:00,20190601,0.0,2440_B1,10.0,314.0,1559360294.0,375.0,1559360355.0,210323,1559359667.0,Mona Vale,-33.677099,151.305262,0,2019-06-01 13:27:47,13
1069,601863,11:20:00,20190601,0.0,2440_B1,1.0,0.0,1559352000.0,0.0,1559352000.0,200023,1559351071.0,Wynyard,-33.865836,151.206298,0,2019-06-01 11:04:31,11
1070,601863,11:20:00,20190601,0.0,2440_B1,2.0,141.0,1559352741.0,206.0,1559352806.0,208948,1559352357.0,Neutral Bay Junction,-33.831205,151.22172,0,2019-06-01 11:25:57,11
1071,601863,11:20:00,20190601,0.0,2440_B1,3.0,113.0,1559353073.0,182.0,1559353142.0,2088180,1559352357.0,Spit Junction,-33.824006,151.241476,0,2019-06-01 11:25:57,11
1072,601863,11:20:00,20190601,0.0,2440_B1,4.0,-194.0,1559353606.0,-150.0,1559353650.0,209326,1559353585.0,Manly Vale,-33.786134000000004,151.266627,0,2019-06-01 11:46:25,11
1073,601863,11:20:00,20190601,0.0,2440_B1,5.0,-140.0,1559353900.0,-62.0,1559353978.0,210012,1559353585.0,Warringah Mall,-33.767105,151.268702,0,2019-06-01 11:46:25,11
1074,601863,11:20:00,20190601,0.0,2440_B1,6.0,-132.0,1559354508.0,-47.0,1559354593.0,209913,1559354184.0,Dee Why,-33.752637,151.286507,0,2019-06-01 11:56:24,11
1075,601863,11:20:00,20190601,0.0,2440_B1,7.0,-125.0,1559354935.0,-66.0,1559354994.0,209717,1559354804.0,Collaroy,-33.731679,151.300906,0,2019-06-01 12:06:44,12
1076,601863,11:20:00,20190601,0.0,2440_B1,8.0,183.0,1559355663.0,222.0,1559355702.0,210115,1559355396.0,Narrabeen,-33.713570000000004,151.297166,0,2019-06-01 12:16:36,12
1077,601863,11:20:00,20190601,0.0,2440_B1,9.0,297.0,1559356017.0,335.0,1559356055.0,210120,1559355396.0,Warriewood,-33.697054,151.300905,0,2019-06-01 12:16:36,12
1078,601863,11:20:00,20190601,0.0,2440_B1,10.0,123.0,1559356143.0,198.0,1559356218.0,210323,1559356016.0,Mona Vale,-33.677099,151.305262,0,2019-06-01 12:26:56,12
1079,601925,16:30:00,20190601,0.0,2440_B1,1.0,0.0,1559370600.0,0.0,1559370600.0,200023,0.0,Wynyard,-33.865836,151.206298,0,1970-01-01 11:00:00,11
1080,601925,16:30:00,20190601,0.0,2440_B1,2.0,0.0,1559371260.0,0.0,1559371260.0,208948,1559370616.0,Neutral Bay Junction,-33.831205,151.22172,0,2019-06-01 16:30:16,16
1081,601925,16:30:00,20190601,0.0,2440_B1,3.0,-147.0,1559371413.0,-87.0,1559371473.0,2088180,1559371211.0,Spit Junction,-33.824006,151.241476,0,2019-06-01 16:40:11,16
1082,601925,16:30:00,20190601,0.0,2440_B1,4.0,-317.0,1559372143.0,-271.0,1559372189.0,209326,1559371826.0,Manly Vale,-33.786134000000004,151.266627,0,2019-06-01 16:50:26,16
1083,601925,16:30:00,20190601,0.0,2440_B1,5.0,-271.0,1559372429.0,-190.0,1559372510.0,210012,1559371826.0,Warringah Mall,-33.767105,151.268702,0,2019-06-01 16:50:26,16
1084,601925,16:30:00,20190601,0.0,2440_B1,6.0,-346.0,1559372774.0,-251.0,1559372869.0,209913,1559372435.0,Dee Why,-33.752637,151.286507,0,2019-06-01 17:00:35,17
1085,601925,16:30:00,20190601,0.0,2440_B1,7.0,-191.0,1559373349.0,-131.0,1559373409.0,209717,1559373041.0,Collaroy,-33.731679,151.300906,0,2019-06-01 17:10:41,17
1086,601925,16:30:00,20190601,0.0,2440_B1,8.0,-103.0,1559373677.0,-52.0,1559373728.0,210115,1559373640.0,Narrabeen,-33.713570000000004,151.297166,0,2019-06-01 17:20:40,17
1087,601925,16:30:00,20190601,0.0,2440_B1,9.0,-98.0,1559373922.0,-56.0,1559373964.0,210120,1559373640.0,Warriewood,-33.697054,151.300905,0,2019-06-01 17:20:40,17
1088,601925,16:30:00,20190601,0.0,2440_B1,10.0,-157.0,1559374163.0,-93.0,1559374227.0,210323,1559373640.0,Mona Vale,-33.677099,151.305262,0,2019-06-01 17:20:40,17
1089,601928,17:58:00,20190601,0.0,2440_B1,1.0,0.0,1559375880.0,0.0,1559375880.0,200023,0.0,Wynyard,-33.865836,151.206298,0,1970-01-01 11:00:00,11
1090,601928,17:58:00,20190601,0.0,2440_B1,2.0,0.0,1559376420.0,0.0,1559376420.0,208948,0.0,Neutral Bay Junction,-33.831205,151.22172,0,1970-01-01 11:00:00,11
1091,601928,17:58:00,20190601,0.0,2440_B1,3.0,244.0,1559376904.0,316.0,1559376976.0,2088180,1559376666.0,Spit Junction,-33.824006,151.241476,0,2019-06-01 18:11:06,18
1092,601928,17:58:00,20190601,0.0,2440_B1,4.0,163.0,1559377423.0,222.0,1559377482.0,209326,1559377273.0,Manly Vale,-33.786134000000004,151.266627,0,2019-06-01 18:21:13,18
1093,601928,17:58:00,20190601,0.0,2440_B1,5.0,179.0,1559377679.0,250.0,1559377750.0,210012,1559377273.0,Warringah Mall,-33.767105,151.268702,0,2019-06-01 18:21:13,18
1094,601928,17:58:00,20190601,0.0,2440_B1,6.0,49.0,1559377969.0,147.0,1559378067.0,209913,1559377880.0,Dee Why,-33.752637,151.286507,0,2019-06-01 18:31:20,18
1095,601928,17:58:00,20190601,0.0,2440_B1,7.0,17.0,1559378357.0,78.0,1559378418.0,209717,1559377880.0,Collaroy,-33.731679,151.300906,0,2019-06-01 18:31:20,18
1096,601928,17:58:00,20190601,0.0,2440_B1,8.0,-9.0,1559378571.0,42.0,1559378622.0,210115,1559378494.0,Narrabeen,-33.713570000000004,151.297166,0,2019-06-01 18:41:34,18
1097,601928,17:58:00,20190601,0.0,2440_B1,9.0,-29.0,1559378791.0,8.0,1559378828.0,210120,1559378494.0,Warriewood,-33.697054,151.300905,0,2019-06-01 18:41:34,18
1098,601928,17:58:00,20190601,0.0,2440_B1,10.0,-30.0,1559379030.0,51.0,1559379111.0,210323,1559378494.0,Mona Vale,-33.677099,151.305262,0,2019-06-01 18:41:34,18
1099,601929,18:07:00,20190601,0.0,2440_B1,1.0,0.0,1559376420.0,0.0,1559376420.0,200023,0.0,Wynyard,-33.865836,151.206298,0,1970-01-01 11:00:00,11
1100,601929,18:07:00,20190601,0.0,2440_B1,2.0,141.0,1559377101.0,212.0,1559377172.0,208948,1559376672.0,Neutral Bay Junction,-33.831205,151.22172,0,2019-06-01 18:11:12,18
1101,601929,18:07:00,20190601,0.0,2440_B1,3.0,157.0,1559377357.0,237.0,1559377437.0,2088180,1559377280.0,Spit Junction,-33.824006,151.241476,0,2019-06-01 18:21:20,18
1102,601929,18:07:00,20190601,0.0,2440_B1,4.0,122.0,1559377922.0,178.0,1559377978.0,209326,1559377280.0,Manly Vale,-33.786134000000004,151.266627,0,2019-06-01 18:21:20,18
1103,601929,18:07:00,20190601,0.0,2440_B1,5.0,54.0,1559378094.0,125.0,1559378165.0,210012,1559377894.0,Warringah Mall,-33.767105,151.268702,0,2019-06-01 18:31:34,18
1104,601929,18:07:00,20190601,0.0,2440_B1,6.0,-16.0,1559378444.0,82.0,1559378542.0,209913,1559377894.0,Dee Why,-33.752637,151.286507,0,2019-06-01 18:31:34,18
1105,601929,18:07:00,20190601,0.0,2440_B1,7.0,-126.0,1559378754.0,-62.0,1559378818.0,209717,1559378489.0,Collaroy,-33.731679,151.300906,0,2019-06-01 18:41:29,18
1106,601929,18:07:00,20190601,0.0,2440_B1,8.0,-138.0,1559378982.0,-87.0,1559379033.0,210115,1559378489.0,Narrabeen,-33.713570000000004,151.297166,0,2019-06-01 18:41:29,18
1107,601929,18:07:00,20190601,0.0,2440_B1,9.0,-160.0,1559379200.0,-123.0,1559379237.0,210120,1559378489.0,Warriewood,-33.697054,151.300905,0,2019-06-01 18:41:29,18
1108,601929,18:07:00,20190601,0.0,2440_B1,10.0,-305.0,1559379295.0,-235.0,1559379365.0,210323,1559379097.0,Mona Vale,-33.677099,151.305262,0,2019-06-01 18:51:37,18
1109,601930,18:16:00,20190601,0.0,2440_B1,1.0,0.0,1559376960.0,0.0,1559376960.0,200023,0.0,Wynyard,-33.865836,151.206298,0,1970-01-01 11:00:00,11
1110,601930,18:16:00,20190601,0.0,2440_B1,2.0,-40.0,1559377460.0,33.0,1559377533.0,208948,1559377282.0,Neutral Bay Junction,-33.831205,151.22172,0,2019-06-01 18:21:22,18
1111,601930,18:16:00,20190601,0.0,2440_B1,3.0,29.0,1559377769.0,100.0,1559377840.0,2088180,1559377282.0,Spit Junction,-33.824006,151.241476,0,2019-06-01 18:21:22,18
1112,601930,18:16:00,20190601,0.0,2440_B1,4.0,-25.0,1559378315.0,35.0,1559378375.0,209326,1559377885.0,Manly Vale,-33.786134000000004,151.266627,0,2019-06-01 18:31:25,18
1113,601930,18:16:00,20190601,0.0,2440_B1,5.0,-10.0,1559378570.0,56.0,1559378636.0,210012,1559377885.0,Warringah Mall,-33.767105,151.268702,0,2019-06-01 18:31:25,18
1114,601930,18:16:00,20190601,0.0,2440_B1,6.0,-244.0,1559378756.0,-148.0,1559378852.0,209913,1559378502.0,Dee Why,-33.752637,151.286507,0,2019-06-01 18:41:42,18
1115,601930,18:16:00,20190601,0.0,2440_B1,7.0,-318.0,1559379102.0,-257.0,1559379163.0,209717,1559379102.0,Collaroy,-33.731679,151.300906,0,2019-06-01 18:51:42,18
1116,601930,18:16:00,20190601,0.0,2440_B1,8.0,-340.0,1559379320.0,-287.0,1559379373.0,210115,1559379102.0,Narrabeen,-33.713570000000004,151.297166,0,2019-06-01 18:51:42,18
1117,601930,18:16:00,20190601,0.0,2440_B1,9.0,-369.0,1559379531.0,-331.0,1559379569.0,210120,1559379102.0,Warriewood,-33.697054,151.300905,0,2019-06-01 18:51:42,18
1118,601930,18:16:00,20190601,0.0,2440_B1,10.0,-424.0,1559379716.0,-352.0,1559379788.0,210323,1559379696.0,Mona Vale,-33.677099,151.305262,0,2019-06-01 19:01:36,19
2258,947536,22:52:00,20190601,0.0,2440_B1,1.0,0.0,1559393520.0,0.0,1559393520.0,200023,0.0,Wynyard,-33.865836,151.206298,0,1970-01-01 11:00:00,11
2259,947536,22:52:00,20190601,0.0,2440_B1,2.0,209.0,1559394269.0,271.0,1559394331.0,208948,1559394196.0,Neutral Bay Junction,-33.831205,151.22172,0,2019-06-01 23:03:16,23
2260,947536,22:52:00,20190601,0.0,2440_B1,3.0,225.0,1559394525.0,266.0,1559394566.0,2088180,1559394196.0,Spit Junction,-33.824006,151.241476,0,2019-06-01 23:03:16,23
2261,947536,22:52:00,20190601,0.0,2440_B1,4.0,274.0,1559395114.0,308.0,1559395148.0,209326,1559394789.0,Manly Vale,-33.786134000000004,151.266627,0,2019-06-01 23:13:09,23
2262,947536,22:52:00,20190601,0.0,2440_B1,5.0,230.0,1559395310.0,284.0,1559395364.0,210012,1559394789.0,Warringah Mall,-33.767105,151.268702,0,2019-06-01 23:13:09,23
2263,947536,22:52:00,20190601,0.0,2440_B1,6.0,169.0,1559395609.0,264.0,1559395704.0,209913,1559395398.0,Dee Why,-33.752637,151.286507,0,2019-06-01 23:23:18,23
2264,947536,22:52:00,20190601,0.0,2440_B1,7.0,225.0,1559396025.0,276.0,1559396076.0,209717,1559396009.0,Collaroy,-33.731679,151.300906,0,2019-06-01 23:33:29,23
2265,947536,22:52:00,20190601,0.0,2440_B1,8.0,167.0,1559396207.0,223.0,1559396263.0,210115,1559396009.0,Narrabeen,-33.713570000000004,151.297166,0,2019-06-01 23:33:29,23
2266,947536,22:52:00,20190601,0.0,2440_B1,9.0,187.0,1559396407.0,227.0,1559396447.0,210120,1559396009.0,Warriewood,-33.697054,151.300905,0,2019-06-01 23:33:29,23
2267,947536,22:52:00,20190601,0.0,2440_B1,10.0,147.0,1559396607.0,192.0,1559396652.0,210323,1559396009.0,Mona Vale,-33.677099,151.305262,0,2019-06-01 23:33:29,23
2268,947537,23:02:00,20190601,0.0,2440_B1,1.0,0.0,1559394120.0,0.0,1559394120.0,200023,0.0,Wynyard,-33.865836,151.206298,0,1970-01-01 11:00:00,11
2269,947537,23:02:00,20190601,0.0,2440_B1,2.0,0.0,1559394660.0,0.0,1559394660.0,208948,1559394192.0,Neutral Bay Junction,-33.831205,151.22172,0,2019-06-01 23:03:12,23
2270,947537,23:02:00,20190601,0.0,2440_B1,3.0,89.0,1559394989.0,134.0,1559395034.0,2088180,1559394798.0,Spit Junction,-33.824006,151.241476,0,2019-06-01 23:13:18,23
2271,947537,23:02:00,20190601,0.0,2440_B1,4.0,27.0,1559395467.0,67.0,1559395507.0,209326,1559395399.0,Manly Vale,-33.786134000000004,151.266627,0,2019-06-01 23:23:19,23
2272,947537,23:02:00,20190601,0.0,2440_B1,5.0,-5.0,1559395675.0,52.0,1559395732.0,210012,1559395399.0,Warringah Mall,-33.767105,151.268702,0,2019-06-01 23:23:19,23
2273,947537,23:02:00,20190601,0.0,2440_B1,6.0,-98.0,1559395942.0,-8.0,1559396032.0,209913,1559395399.0,Dee Why,-33.752637,151.286507,0,2019-06-01 23:23:19,23
2274,947537,23:02:00,20190601,0.0,2440_B1,7.0,-146.0,1559396254.0,-95.0,1559396305.0,209717,1559396006.0,Collaroy,-33.731679,151.300906,0,2019-06-01 23:33:26,23
2275,947537,23:02:00,20190601,0.0,2440_B1,8.0,-204.0,1559396436.0,-149.0,1559396491.0,210115,1559396006.0,Narrabeen,-33.713570000000004,151.297166,0,2019-06-01 23:33:26,23
2276,947537,23:02:00,20190601,0.0,2440_B1,9.0,-127.0,1559396693.0,-89.0,1559396731.0,210120,1559396601.0,Warriewood,-33.697054,151.300905,0,2019-06-01 23:43:21,23
2277,947537,23:02:00,20190601,0.0,2440_B1,10.0,-164.0,1559396896.0,-119.0,1559396941.0,210323,1559396601.0,Mona Vale,-33.677099,151.305262,0,2019-06-01 23:43:21,23
2278,947538,23:12:00,20190601,0.0,2440_B1,1.0,0.0,0.0,0.0,1559394720.0,200023,1559394198.0,Wynyard,-33.865836,151.206298,0,2019-06-01 23:03:18,23
2279,947538,23:12:00,20190601,0.0,2440_B1,2.0,30.0,1559395290.0,86.0,1559395346.0,208948,1559394801.0,Neutral Bay Junction,-33.831205,151.22172,0,2019-06-01 23:13:21,23
2280,947538,23:12:00,20190601,0.0,2440_B1,3.0,46.0,1559395546.0,91.0,1559395591.0,2088180,1559395401.0,Spit Junction,-33.824006,151.241476,0,2019-06-01 23:23:21,23
2281,947538,23:12:00,20190601,0.0,2440_B1,4.0,82.0,1559396122.0,118.0,1559396158.0,209326,1559395995.0,Manly Vale,-33.786134000000004,151.266627,0,2019-06-01 23:33:15,23
