trip_id,start_time,start_date,schedule_relationship,route_id,stop_sequence,stop_arrival_delay,stop_arrival_time,stop_departure_delay,stop_departure_time,stop_id,timestamp
644685,17:53:00,20190601,0.0,2440_B1,10.0,8.0,1559379008.0,8.0,1559379008.0,200035,1559377286.0
644934,19:02:00,20190601,0.0,2440_B1,1.0,0.0,1559379720.0,0.0,1559379720.0,210318,0.0
644934,19:02:00,20190601,0.0,2440_B1,2.0,0.0,1559379960.0,0.0,1559379960.0,210143,0.0
644934,19:02:00,20190601,0.0,2440_B1,3.0,0.0,1559380200.0,0.0,1559380200.0,210125,0.0
644934,19:02:00,20190601,0.0,2440_B1,4.0,0.0,1559380440.0,0.0,1559380440.0,209722,0.0
644934,19:02:00,20190601,0.0,2440_B1,5.0,0.0,1559380800.0,0.0,1559380800.0,209924,0.0
644934,19:02:00,20190601,0.0,2440_B1,6.0,0.0,1559381100.0,0.0,1559381100.0,2100145,0.0
644934,19:02:00,20190601,0.0,2440_B1,7.0,0.0,1559381340.0,0.0,1559381340.0,209325,0.0
644934,19:02:00,20190601,0.0,2440_B1,8.0,0.0,1559381880.0,0.0,1559381880.0,2088243,0.0
644934,19:02:00,20190601,0.0,2440_B1,9.0,0.0,1559382240.0,0.0,1559382240.0,208914,0.0
644934,19:02:00,20190601,0.0,2440_B1,10.0,0.0,1559382660.0,0.0,1559382660.0,200035,0.0
948095,19:13:00,20190601,0.0,2440_B1,1.0,0.0,1559380380.0,0.0,1559380380.0,2100145,0.0
948095,19:13:00,20190601,0.0,2440_B1,2.0,0.0,1559380620.0,0.0,1559380620.0,209325,0.0
948095,19:13:00,20190601,0.0,2440_B1,3.0,0.0,1559381160.0,0.0,1559381160.0,2088243,0.0
948095,19:13:00,20190601,0.0,2440_B1,4.0,0.0,1559381520.0,0.0,1559381520.0,208914,0.0
948095,19:13:00,20190601,0.0,2440_B1,5.0,0.0,1559381940.0,0.0,1559381940.0,200035,0.0
601218,17:40:00,20190601,0.0,2440_B1,9.0,46.0,1559377966.0,83.0,1559378003.0,210120,1559377884.0
601218,17:40:00,20190601,0.0,2440_B1,10.0,58.0,1559378218.0,132.0,1559378292.0,210323,1559377884.0
601589,18:34:00,20190601,0.0,2440_B1,1.0,0.0,0.0,0.0,1559378040.0,200023,1559377897.0
601589,18:34:00,20190601,0.0,2440_B1,1.0,0.0,1559378040.0,0.0,1559378040.0,200023,1559377897.0
601589,18:34:00,20190601,0.0,2440_B1,2.0,-29.0,1559378551.0,33.0,1559378613.0,208948,1559377897.0
601589,18:34:00,20190601,0.0,2440_B1,3.0,28.0,1559378848.0,79.0,1559378899.0,2088180,1559377897.0
601589,18:34:00,20190601,0.0,2440_B1,4.0,-5.0,1559379415.0,46.0,1559379466.0,209326,1559377897.0
601589,18:34:00,20190601,0.0,2440_B1,5.0,4.0,1559379664.0,60.0,1559379720.0,210012,1559377897.0
601589,18:34:00,20190601,0.0,2440_B1,6.0,-36.0,1559379984.0,50.0,1559380070.0,209913,1559377897.0
601589,18:34:00,20190601,0.0,2440_B1,7.0,-30.0,1559380350.0,15.0,1559380395.0,209717,1559377897.0
601589,18:34:00,20190601,0.0,2440_B1,8.0,-75.0,1559380545.0,-33.0,1559380587.0,210115,1559377897.0
601589,18:34:00,20190601,0.0,2440_B1,9.0,-118.0,1559380742.0,-85.0,1559380775.0,210120,1559377897.0
601589,18:34:00,20190601,0.0,2440_B1,10.0,-137.0,1559380963.0,-95.0,1559381005.0,210323,1559377897.0
948352,18:36:00,20190601,0.0,2440_B1,1.0,0.0,1559378160.0,0.0,1559378160.0,2100145,0.0
948352,18:36:00,20190601,0.0,2440_B1,2.0,0.0,1559378400.0,0.0,1559378400.0,209325,0.0
948352,18:36:00,20190601,0.0,2440_B1,3.0,0.0,1559379060.0,0.0,1559379060.0,2088243,0.0
948352,18:36:00,20190601,0.0,2440_B1,4.0,0.0,1559379420.0,0.0,1559379420.0,208914,0.0
948352,18:36:00,20190601,0.0,2440_B1,5.0,0.0,1559379840.0,0.0,1559379840.0,200035,0.0
601750,19:01:00,20190601,0.0,2440_B1,1.0,0.0,1559379660.0,0.0,1559379660.0,200023,0.0
601750,19:01:00,20190601,0.0,2440_B1,2.0,0.0,1559380200.0,0.0,1559380200.0,208948,0.0
601750,19:01:00,20190601,0.0,2440_B1,3.0,0.0,1559380440.0,0.0,1559380440.0,2088180,0.0
601750,19:01:00,20190601,0.0,2440_B1,4.0,0.0,1559380980.0,0.0,1559380980.0,209326,0.0
601750,19:01:00,20190601,0.0,2440_B1,5.0,0.0,1559381220.0,0.0,1559381220.0,210012,0.0
601750,19:01:00,20190601,0.0,2440_B1,6.0,0.0,1559381580.0,0.0,1559381580.0,209913,0.0
601750,19:01:00,20190601,0.0,2440_B1,7.0,0.0,1559381940.0,0.0,1559381940.0,209717,0.0
601750,19:01:00,20190601,0.0,2440_B1,8.0,0.0,1559382180.0,0.0,1559382180.0,210115,0.0
601750,19:01:00,20190601,0.0,2440_B1,9.0,0.0,1559382420.0,0.0,1559382420.0,210120,0.0
601750,19:01:00,20190601,0.0,2440_B1,10.0,0.0,1559382660.0,0.0,1559382660.0,210323,0.0
949223,18:06:00,20190601,0.0,2440_B1,5.0,129.0,1559378349.0,129.0,1559378349.0,200035,1559377898.0
645081,18:23:00,20190601,0.0,2440_B1,4.0,-164.0,1559377996.0,-87.0,1559378073.0,209722,1559377901.0
645081,18:23:00,20190601,0.0,2440_B1,5.0,-196.0,1559378384.0,-99.0,1559378481.0,209924,1559377901.0
645081,18:23:00,20190601,0.0,2440_B1,6.0,-173.0,1559378767.0,-94.0,1559378846.0,2100145,1559377901.0
645081,18:23:00,20190601,0.0,2440_B1,7.0,-148.0,1559379032.0,-69.0,1559379111.0,209325,1559377901.0
645081,18:23:00,20190601,0.0,2440_B1,8.0,-116.0,1559379664.0,-56.0,1559379724.0,2088243,1559377901.0
645081,18:23:00,20190601,0.0,2440_B1,9.0,-153.0,1559379987.0,-130.0,1559380010.0,208914,1559377901.0
645081,18:23:00,20190601,0.0,2440_B1,10.0,-140.0,1559380420.0,-140.0,1559380420.0,200035,1559377901.0
948096,19:23:00,20190601,0.0,2440_B1,1.0,0.0,1559380980.0,0.0,1559380980.0,2100145,0.0
948096,19:23:00,20190601,0.0,2440_B1,2.0,0.0,1559381220.0,0.0,1559381220.0,209325,0.0
948096,19:23:00,20190601,0.0,2440_B1,3.0,0.0,1559381760.0,0.0,1559381760.0,2088243,0.0
948096,19:23:00,20190601,0.0,2440_B1,4.0,0.0,1559382120.0,0.0,1559382120.0,208914,0.0
948096,19:23:00,20190601,0.0,2440_B1,5.0,0.0,1559382540.0,0.0,1559382540.0,200035,0.0
601749,18:52:00,20190601,0.0,2440_B1,1.0,0.0,1559379120.0,0.0,1559379120.0,200023,0.0
601749,18:52:00,20190601,0.0,2440_B1,2.0,0.0,1559379660.0,0.0,1559379660.0,208948,0.0
601749,18:52:00,20190601,0.0,2440_B1,3.0,0.0,1559379900.0,0.0,1559379900.0,2088180,0.0
601749,18:52:00,20190601,0.0,2440_B1,4.0,0.0,1559380440.0,0.0,1559380440.0,209326,0.0
601749,18:52:00,20190601,0.0,2440_B1,5.0,0.0,1559380680.0,0.0,1559380680.0,210012,0.0
601749,18:52:00,20190601,0.0,2440_B1,6.0,0.0,1559381040.0,0.0,1559381040.0,209913,0.0
601749,18:52:00,20190601,0.0,2440_B1,7.0,0.0,1559381400.0,0.0,1559381400.0,209717,0.0
601749,18:52:00,20190601,0.0,2440_B1,8.0,0.0,1559381640.0,0.0,1559381640.0,210115,0.0
601749,18:52:00,20190601,0.0,2440_B1,9.0,0.0,1559381880.0,0.0,1559381880.0,210120,0.0
601749,18:52:00,20190601,0.0,2440_B1,10.0,0.0,1559382120.0,0.0,1559382120.0,210323,0.0
644858,18:13:00,20190601,0.0,2440_B1,5.0,-83.0,1559377897.0,22.0,1559378002.0,209924,1559377892.0
644858,18:13:00,20190601,0.0,2440_B1,6.0,-50.0,1559378290.0,30.0,1559378370.0,2100145,1559377892.0
644858,18:13:00,20190601,0.0,2440_B1,7.0,-22.0,1559378558.0,64.0,1559378644.0,209325,1559377892.0
644858,18:13:00,20190601,0.0,2440_B1,8.0,-33.0,1559379207.0,32.0,1559379272.0,2088243,1559377892.0
644858,18:13:00,20190601,0.0,2440_B1,9.0,-54.0,1559379546.0,-27.0,1559379573.0,208914,1559377892.0
644858,18:13:00,20190601,0.0,2440_B1,10.0,-10.0,1559380010.0,-10.0,1559380010.0,200035,1559377892.0
949225,18:26:00,20190601,0.0,2440_B1,3.0,-65.0,1559378395.0,9.0,1559378469.0,2088243,1559377882.0
949225,18:26:00,20190601,0.0,2440_B1,4.0,-256.0,1559378744.0,-229.0,1559378771.0,208914,1559377882.0
949225,18:26:00,20190601,0.0,2440_B1,5.0,-201.0,1559379219.0,-201.0,1559379219.0,200035,1559377882.0
601751,19:10:00,20190601,0.0,2440_B1,1.0,0.0,1559380200.0,0.0,1559380200.0,200023,0.0
601751,19:10:00,20190601,0.0,2440_B1,2.0,0.0,1559380740.0,0.0,1559380740.0,208948,0.0
601751,19:10:00,20190601,0.0,2440_B1,3.0,0.0,1559380980.0,0.0,1559380980.0,2088180,0.0
601751,19:10:00,20190601,0.0,2440_B1,4.0,0.0,1559381520.0,0.0,1559381520.0,209326,0.0
601751,19:10:00,20190601,0.0,2440_B1,5.0,0.0,1559381760.0,0.0,1559381760.0,210012,0.0
601751,19:10:00,20190601,0.0,2440_B1,6.0,0.0,1559382120.0,0.0,1559382120.0,209913,0.0
601751,19:10:00,20190601,0.0,2440_B1,7.0,0.0,1559382480.0,0.0,1559382480.0,209717,0.0
601751,19:10:00,20190601,0.0,2440_B1,8.0,0.0,1559382720.0,0.0,1559382720.0,210115,0.0
601751,19:10:00,20190601,0.0,2440_B1,9.0,0.0,1559382960.0,0.0,1559382960.0,210120,0.0
601751,19:10:00,20190601,0.0,2440_B1,10.0,0.0,1559383200.0,0.0,1559383200.0,210323,0.0
948094,19:03:00,20190601,0.0,2440_B1,1.0,0.0,1559379780.0,0.0,1559379780.0,2100145,0.0
948094,19:03:00,20190601,0.0,2440_B1,2.0,0.0,1559380020.0,0.0,1559380020.0,209325,0.0
948094,19:03:00,20190601,0.0,2440_B1,3.0,0.0,1559380560.0,0.0,1559380560.0,2088243,0.0
948094,19:03:00,20190601,0.0,2440_B1,4.0,0.0,1559380920.0,0.0,1559380920.0,208914,0.0
948094,19:03:00,20190601,0.0,2440_B1,5.0,0.0,1559381340.0,0.0,1559381340.0,200035,0.0
948093,18:55:00,20190601,0.0,2440_B1,1.0,0.0,1559379300.0,0.0,1559379300.0,2100145,0.0
948093,18:55:00,20190601,0.0,2440_B1,2.0,0.0,1559379540.0,0.0,1559379540.0,209325,0.0
948093,18:55:00,20190601,0.0,2440_B1,3.0,0.0,1559380080.0,0.0,1559380080.0,2088243,0.0
948093,18:55:00,20190601,0.0,2440_B1,4.0,0.0,1559380440.0,0.0,1559380440.0,208914,0.0
948093,18:55:00,20190601,0.0,2440_B1,5.0,0.0,1559380860.0,0.0,1559380860.0,200035,0.0
644932,18:43:00,20190601,0.0,2440_B1,1.0,0.0,1559378580.0,0.0,1559378580.0,210318,0.0
644932,18:43:00,20190601,0.0,2440_B1,2.0,0.0,1559378820.0,0.0,1559378820.0,210143,0.0
644932,18:43:00,20190601,0.0,2440_B1,3.0,0.0,1559379060.0,0.0,1559379060.0,210125,0.0
644932,18:43:00,20190601,0.0,2440_B1,4.0,0.0,1559379300.0,0.0,1559379300.0,209722,0.0
644932,18:43:00,20190601,0.0,2440_B1,5.0,0.0,1559379660.0,0.0,1559379660.0,209924,0.0
644932,18:43:00,20190601,0.0,2440_B1,6.0,0.0,1559379960.0,0.0,1559379960.0,2100145,0.0
644932,18:43:00,20190601,0.0,2440_B1,7.0,0.0,1559380200.0,0.0,1559380200.0,209325,0.0
644932,18:43:00,20190601,0.0,2440_B1,8.0,0.0,1559380740.0,0.0,1559380740.0,2088243,0.0
644932,18:43:00,20190601,0.0,2440_B1,9.0,0.0,1559381100.0,0.0,1559381100.0,208914,0.0
644932,18:43:00,20190601,0.0,2440_B1,10.0,0.0,1559381520.0,0.0,1559381520.0,200035,0.0
644933,18:53:00,20190601,0.0,2440_B1,1.0,0.0,1559379180.0,0.0,1559379180.0,210318,0.0
644933,18:53:00,20190601,0.0,2440_B1,2.0,0.0,1559379420.0,0.0,1559379420.0,210143,0.0
644933,18:53:00,20190601,0.0,2440_B1,3.0,0.0,1559379660.0,0.0,1559379660.0,210125,0.0
644933,18:53:00,20190601,0.0,2440_B1,4.0,0.0,1559379900.0,0.0,1559379900.0,209722,0.0
644933,18:53:00,20190601,0.0,2440_B1,5.0,0.0,1559380260.0,0.0,1559380260.0,209924,0.0
644933,18:53:00,20190601,0.0,2440_B1,6.0,0.0,1559380560.0,0.0,1559380560.0,2100145,0.0
644933,18:53:00,20190601,0.0,2440_B1,7.0,0.0,1559380800.0,0.0,1559380800.0,209325,0.0
644933,18:53:00,20190601,0.0,2440_B1,8.0,0.0,1559381340.0,0.0,1559381340.0,2088243,0.0
644933,18:53:00,20190601,0.0,2440_B1,9.0,0.0,1559381700.0,0.0,1559381700.0,208914,0.0
644933,18:53:00,20190601,0.0,2440_B1,10.0,0.0,1559382120.0,0.0,1559382120.0,200035,0.0
601752,19:19:00,20190601,0.0,2440_B1,1.0,0.0,1559380740.0,0.0,1559380740.0,200023,0.0
601752,19:19:00,20190601,0.0,2440_B1,2.0,0.0,1559381280.0,0.0,1559381280.0,208948,0.0
601752,19:19:00,20190601,0.0,2440_B1,3.0,0.0,1559381520.0,0.0,1559381520.0,2088180,0.0
601752,19:19:00,20190601,0.0,2440_B1,4.0,0.0,1559382060.0,0.0,1559382060.0,209326,0.0
601752,19:19:00,20190601,0.0,2440_B1,5.0,0.0,1559382300.0,0.0,1559382300.0,210012,0.0
601752,19:19:00,20190601,0.0,2440_B1,6.0,0.0,1559382660.0,0.0,1559382660.0,209913,0.0
601752,19:19:00,20190601,0.0,2440_B1,7.0,0.0,1559383020.0,0.0,1559383020.0,209717,0.0
601752,19:19:00,20190601,0.0,2440_B1,8.0,0.0,1559383260.0,0.0,1559383260.0,210115,0.0
601752,19:19:00,20190601,0.0,2440_B1,9.0,0.0,1559383500.0,0.0,1559383500.0,210120,0.0
601752,19:19:00,20190601,0.0,2440_B1,10.0,0.0,1559383740.0,0.0,1559383740.0,210323,0.0
601929,18:07:00,20190601,0.0,2440_B1,5.0,54.0,1559378094.0,125.0,1559378165.0,210012,1559377894.0
601929,18:07:00,20190601,0.0,2440_B1,6.0,-16.0,1559378444.0,82.0,1559378542.0,209913,1559377894.0
601929,18:07:00,20190601,0.0,2440_B1,7.0,-49.0,1559378831.0,12.0,1559378892.0,209717,1559377894.0
601929,18:07:00,20190601,0.0,2440_B1,8.0,-62.0,1559379058.0,-9.0,1559379111.0,210115,1559377894.0
601929,18:07:00,20190601,0.0,2440_B1,9.0,-82.0,1559379278.0,-46.0,1559379314.0,210120,1559377894.0
601929,18:07:00,20190601,0.0,2440_B1,10.0,-81.0,1559379519.0,-21.0,1559379579.0,210323,1559377894.0
601748,18:43:00,20190601,0.0,2440_B1,1.0,0.0,1559378580.0,0.0,1559378580.0,200023,0.0
601748,18:43:00,20190601,0.0,2440_B1,2.0,0.0,1559379120.0,0.0,1559379120.0,208948,0.0
601748,18:43:00,20190601,0.0,2440_B1,3.0,0.0,1559379360.0,0.0,1559379360.0,2088180,0.0
601748,18:43:00,20190601,0.0,2440_B1,4.0,0.0,1559379900.0,0.0,1559379900.0,209326,0.0
601748,18:43:00,20190601,0.0,2440_B1,5.0,0.0,1559380140.0,0.0,1559380140.0,210012,0.0
601748,18:43:00,20190601,0.0,2440_B1,6.0,0.0,1559380500.0,0.0,1559380500.0,209913,0.0
601748,18:43:00,20190601,0.0,2440_B1,7.0,0.0,1559380860.0,0.0,1559380860.0,209717,0.0
601748,18:43:00,20190601,0.0,2440_B1,8.0,0.0,1559381100.0,0.0,1559381100.0,210115,0.0
601748,18:43:00,20190601,0.0,2440_B1,9.0,0.0,1559381340.0,0.0,1559381340.0,210120,0.0
601748,18:43:00,20190601,0.0,2440_B1,10.0,0.0,1559381580.0,0.0,1559381580.0,210323,0.0
644520,18:03:00,20190601,0.0,2440_B1,7.0,-33.0,1559377947.0,63.0,1559378043.0,209325,1559377898.0
644520,18:03:00,20190601,0.0,2440_B1,8.0,-19.0,1559378621.0,52.0,1559378692.0,2088243,1559377898.0
644520,18:03:00,20190601,0.0,2440_B1,9.0,-147.0,1559378973.0,-121.0,1559378999.0,208914,1559377898.0
644520,18:03:00,20190601,0.0,2440_B1,10.0,-96.0,1559379444.0,-96.0,1559379444.0,200035,1559377898.0
644964,19:22:00,20190601,0.0,2440_B1,1.0,0.0,1559380920.0,0.0,1559380920.0,210318,0.0
644964,19:22:00,20190601,0.0,2440_B1,2.0,0.0,1559381160.0,0.0,1559381160.0,210143,0.0
644964,19:22:00,20190601,0.0,2440_B1,3.0,0.0,1559381400.0,0.0,1559381400.0,210125,0.0
644964,19:22:00,20190601,0.0,2440_B1,4.0,0.0,1559381640.0,0.0,1559381640.0,209722,0.0
644964,19:22:00,20190601,0.0,2440_B1,5.0,0.0,1559382000.0,0.0,1559382000.0,209924,0.0
644964,19:22:00,20190601,0.0,2440_B1,6.0,0.0,1559382300.0,0.0,1559382300.0,2100145,0.0
644964,19:22:00,20190601,0.0,2440_B1,7.0,0.0,1559382540.0,0.0,1559382540.0,209325,0.0
644964,19:22:00,20190601,0.0,2440_B1,8.0,0.0,1559383080.0,0.0,1559383080.0,2088243,0.0
644964,19:22:00,20190601,0.0,2440_B1,9.0,0.0,1559383380.0,0.0,1559383380.0,208914,0.0
644964,19:22:00,20190601,0.0,2440_B1,10.0,0.0,1559383800.0,0.0,1559383800.0,200035,0.0
644521,18:33:00,20190601,0.0,2440_B1,1.0,0.0,1559377980.0,0.0,1559377980.0,210318,1559377895.0
644521,18:33:00,20190601,0.0,2440_B1,2.0,0.0,1559378280.0,0.0,1559378280.0,210143,1559377895.0
644521,18:33:00,20190601,0.0,2440_B1,3.0,0.0,1559378520.0,0.0,1559378520.0,210125,1559377895.0
644521,18:33:00,20190601,0.0,2440_B1,4.0,0.0,1559378760.0,0.0,1559378760.0,209722,1559377895.0
644521,18:33:00,20190601,0.0,2440_B1,5.0,0.0,1559379120.0,0.0,1559379120.0,209924,1559377895.0
644521,18:33:00,20190601,0.0,2440_B1,6.0,0.0,1559379480.0,0.0,1559379480.0,2100145,1559377895.0
644521,18:33:00,20190601,0.0,2440_B1,7.0,0.0,1559379720.0,0.0,1559379720.0,209325,1559377895.0
644521,18:33:00,20190601,0.0,2440_B1,8.0,0.0,1559380260.0,0.0,1559380260.0,2088243,1559377895.0
644521,18:33:00,20190601,0.0,2440_B1,9.0,0.0,1559380620.0,0.0,1559380620.0,208914,1559377895.0
644521,18:33:00,20190601,0.0,2440_B1,10.0,0.0,1559381040.0,0.0,1559381040.0,200035,1559377895.0
601440,17:49:00,20190601,0.0,2440_B1,8.0,-94.0,1559378066.0,-41.0,1559378119.0,210115,1559377894.0
601440,17:49:00,20190601,0.0,2440_B1,9.0,-109.0,1559378291.0,-73.0,1559378327.0,210120,1559377894.0
601440,17:49:00,20190601,0.0,2440_B1,10.0,-100.0,1559378540.0,-29.0,1559378611.0,210323,1559377894.0
600951,18:25:00,20190601,0.0,2440_B1,2.0,-86.0,1559377954.0,-18.0,1559378022.0,208948,1559377892.0
600951,18:25:00,20190601,0.0,2440_B1,3.0,-10.0,1559378270.0,61.0,1559378341.0,2088180,1559377892.0
600951,18:25:00,20190601,0.0,2440_B1,4.0,-36.0,1559378844.0,20.0,1559378900.0,209326,1559377892.0
600951,18:25:00,20190601,0.0,2440_B1,5.0,-24.0,1559379096.0,37.0,1559379157.0,210012,1559377892.0
600951,18:25:00,20190601,0.0,2440_B1,6.0,-113.0,1559379427.0,-18.0,1559379522.0,209913,1559377892.0
600951,18:25:00,20190601,0.0,2440_B1,7.0,-92.0,1559379808.0,-42.0,1559379858.0,209717,1559377892.0
600951,18:25:00,20190601,0.0,2440_B1,8.0,-130.0,1559380010.0,-85.0,1559380055.0,210115,1559377892.0
600951,18:25:00,20190601,0.0,2440_B1,9.0,-168.0,1559380212.0,-134.0,1559380246.0,210120,1559377892.0
600951,18:25:00,20190601,0.0,2440_B1,10.0,-179.0,1559380441.0,-127.0,1559380493.0,210323,1559377892.0
948353,18:46:00,20190601,0.0,2440_B1,1.0,0.0,1559378760.0,0.0,1559378760.0,2100145,0.0
948353,18:46:00,20190601,0.0,2440_B1,2.0,0.0,1559379000.0,0.0,1559379000.0,209325,0.0
948353,18:46:00,20190601,0.0,2440_B1,3.0,0.0,1559379660.0,0.0,1559379660.0,2088243,0.0
948353,18:46:00,20190601,0.0,2440_B1,4.0,0.0,1559380020.0,0.0,1559380020.0,208914,0.0
948353,18:46:00,20190601,0.0,2440_B1,5.0,0.0,1559380440.0,0.0,1559380440.0,200035,0.0
601930,18:16:00,20190601,0.0,2440_B1,4.0,-25.0,1559378315.0,35.0,1559378375.0,209326,1559377885.0
601930,18:16:00,20190601,0.0,2440_B1,5.0,-10.0,1559378570.0,56.0,1559378636.0,210012,1559377885.0
601930,18:16:00,20190601,0.0,2440_B1,6.0,-90.0,1559378910.0,7.0,1559379007.0,209913,1559377885.0
601930,18:16:00,20190601,0.0,2440_B1,7.0,-125.0,1559379295.0,-64.0,1559379356.0,209717,1559377885.0
601930,18:16:00,20190601,0.0,2440_B1,8.0,-139.0,1559379521.0,-87.0,1559379573.0,210115,1559377885.0
601930,18:16:00,20190601,0.0,2440_B1,9.0,-163.0,1559379737.0,-128.0,1559379772.0,210120,1559377885.0
601930,18:16:00,20190601,0.0,2440_B1,10.0,-168.0,1559379972.0,-110.0,1559380030.0,210323,1559377885.0
644684,17:43:00,20190601,0.0,2440_B1,10.0,-53.0,1559378347.0,-53.0,1559378347.0,200035,1559377895.0
601928,17:58:00,20190601,0.0,2440_B1,6.0,49.0,1559377969.0,147.0,1559378067.0,209913,1559377880.0
601928,17:58:00,20190601,0.0,2440_B1,7.0,17.0,1559378357.0,78.0,1559378418.0,209717,1559377880.0
601928,17:58:00,20190601,0.0,2440_B1,8.0,5.0,1559378585.0,58.0,1559378638.0,210115,1559377880.0
601928,17:58:00,20190601,0.0,2440_B1,9.0,-13.0,1559378807.0,23.0,1559378843.0,210120,1559377880.0
601928,17:58:00,20190601,0.0,2440_B1,10.0,-8.0,1559379052.0,57.0,1559379117.0,210323,1559377880.0
949224,18:16:00,20190601,0.0,2440_B1,4.0,-358.0,1559378042.0,-332.0,1559378068.0,208914,1559377898.0
949224,18:16:00,20190601,0.0,2440_B1,5.0,-293.0,1559378527.0,-293.0,1559378527.0,200035,1559377898.0
644963,19:12:00,20190601,0.0,2440_B1,1.0,0.0,1559380320.0,0.0,1559380320.0,210318,0.0
644963,19:12:00,20190601,0.0,2440_B1,2.0,0.0,1559380560.0,0.0,1559380560.0,210143,0.0
644963,19:12:00,20190601,0.0,2440_B1,3.0,0.0,1559380800.0,0.0,1559380800.0,210125,0.0
644963,19:12:00,20190601,0.0,2440_B1,4.0,0.0,1559381040.0,0.0,1559381040.0,209722,0.0
644963,19:12:00,20190601,0.0,2440_B1,5.0,0.0,1559381400.0,0.0,1559381400.0,209924,0.0
644963,19:12:00,20190601,0.0,2440_B1,6.0,0.0,1559381700.0,0.0,1559381700.0,2100145,0.0
644963,19:12:00,20190601,0.0,2440_B1,7.0,0.0,1559381940.0,0.0,1559381940.0,209325,0.0
644963,19:12:00,20190601,0.0,2440_B1,8.0,0.0,1559382480.0,0.0,1559382480.0,2088243,0.0
644963,19:12:00,20190601,0.0,2440_B1,9.0,0.0,1559382780.0,0.0,1559382780.0,208914,0.0
644963,19:12:00,20190601,0.0,2440_B1,10.0,0.0,1559383200.0,0.0,1559383200.0,200035,0.0
601753,19:28:00,20190601,0.0,2440_B1,1.0,0.0,1559381280.0,0.0,1559381280.0,200023,0.0
601753,19:28:00,20190601,0.0,2440_B1,2.0,0.0,1559381820.0,0.0,1559381820.0,208948,0.0
601753,19:28:00,20190601,0.0,2440_B1,3.0,0.0,1559382060.0,0.0,1559382060.0,2088180,0.0
601753,19:28:00,20190601,0.0,2440_B1,4.0,0.0,1559382600.0,0.0,1559382600.0,209326,0.0
601753,19:28:00,20190601,0.0,2440_B1,5.0,0.0,1559382840.0,0.0,1559382840.0,210012,0.0
601753,19:28:00,20190601,0.0,2440_B1,6.0,0.0,1559383200.0,0.0,1559383200.0,209913,0.0
601753,19:28:00,20190601,0.0,2440_B1,7.0,0.0,1559383560.0,0.0,1559383560.0,209717,0.0
601753,19:28:00,20190601,0.0,2440_B1,8.0,0.0,1559383800.0,0.0,1559383800.0,210115,0.0
601753,19:28:00,20190601,0.0,2440_B1,9.0,0.0,1559384040.0,0.0,1559384040.0,210120,0.0
601753,19:28:00,20190601,0.0,2440_B1,10.0,0.0,1559384280.0,0.0,1559384280.0,210323,0.0
644685,17:53:00,20190601,0.0,2440_B1,8.0,67.0,1559378107.0,144.0,1559378184.0,2088243,1559377896.0
644685,17:53:00,20190601,0.0,2440_B1,9.0,-113.0,1559378467.0,-87.0,1559378493.0,208914,1559377896.0
644685,17:53:00,20190601,0.0,2440_B1,10.0,-54.0,1559378946.0,-54.0,1559378946.0,200035,1559377896.0
644934,19:02:00,20190601,0.0,2440_B1,1.0,0.0,1559379720.0,0.0,1559379720.0,210318,0.0
644934,19:02:00,20190601,0.0,2440_B1,2.0,0.0,1559379960.0,0.0,1559379960.0,210143,0.0
644934,19:02:00,20190601,0.0,2440_B1,3.0,0.0,1559380200.0,0.0,1559380200.0,210125,0.0
644934,19:02:00,20190601,0.0,2440_B1,4.0,0.0,1559380440.0,0.0,1559380440.0,209722,0.0
644934,19:02:00,20190601,0.0,2440_B1,5.0,0.0,1559380800.0,0.0,1559380800.0,209924,0.0
644934,19:02:00,20190601,0.0,2440_B1,6.0,0.0,1559381100.0,0.0,1559381100.0,2100145,0.0
644934,19:02:00,20190601,0.0,2440_B1,7.0,0.0,1559381340.0,0.0,1559381340.0,209325,0.0
644934,19:02:00,20190601,0.0,2440_B1,8.0,0.0,1559381880.0,0.0,1559381880.0,2088243,0.0
644934,19:02:00,20190601,0.0,2440_B1,9.0,0.0,1559382240.0,0.0,1559382240.0,208914,0.0
644934,19:02:00,20190601,0.0,2440_B1,10.0,0.0,1559382660.0,0.0,1559382660.0,200035,0.0
948095,19:13:00,20190601,0.0,2440_B1,1.0,0.0,1559380380.0,0.0,1559380380.0,2100145,0.0
948095,19:13:00,20190601,0.0,2440_B1,2.0,0.0,1559380620.0,0.0,1559380620.0,209325,0.0
948095,19:13:00,20190601,0.0,2440_B1,3.0,0.0,1559381160.0,0.0,1559381160.0,2088243,0.0
948095,19:13:00,20190601,0.0,2440_B1,4.0,0.0,1559381520.0,0.0,1559381520.0,208914,0.0
948095,19:13:00,20190601,0.0,2440_B1,5.0,0.0,1559381940.0,0.0,1559381940.0,200035,0.0
601589,18:34:00,20190601,0.0,2440_B1,2.0,34.0,1559378614.0,91.0,1559378671.0,208948,1559378496.0
601589,18:34:00,20190601,0.0,2440_B1,3.0,98.0,1559378918.0,153.0,1559378973.0,2088180,1559378496.0
601589,18:34:00,20190601,0.0,2440_B1,4.0,18.0,1559379438.0,73.0,1559379493.0,209326,1559378496.0
601589,18:34:00,20190601,0.0,2440_B1,5.0,28.0,1559379688.0,89.0,1559379749.0,210012,1559378496.0
601589,18:34:00,20190601,0.0,2440_B1,6.0,-7.0,1559380013.0,86.0,1559380106.0,209913,1559378496.0
